date,CPI_All_Urban,Fed_Funds_Rate,Treasury_10Y,Unemployment_Rate,GDP_Growth,CPI_All_Urban_Change,CPI_All_Urban_MA3,Fed_Funds_Rate_Change,Fed_Funds_Rate_MA3,Treasury_10Y_Change,Treasury_10Y_MA3,Unemployment_Rate_Change,Unemployment_Rate_MA3,GDP_Growth_Change,GDP_Growth_MA3,Yield_Spread,Real_Fed_Rate,GDP_Momentum,Unemployment_Change
1973-07-01,0.0759612169842862,0.5433070866141733,0.44285714285714284,0.18699186991869915,0.040044900236010095,0.47406336723980297,0.0750489158111984,0.47379737132387306,0.4700779036827194,0.6375280602139178,0.4355729406350668,0.06636561790105854,0.22292993630573252,0.5674648891150179,0.0,0.31274131274131256,0.590599648240278,0.0,0.16666666666666657
1973-08-01,0.07863590772316953,0.5485564304461943,0.46122448979591835,0.18699186991869915,0.040044900236010095,0.9586779527531012,0.07627739508786978,0.3849206349206349,0.5171742209631727,0.6439054446954738,0.4482282558674644,0.07435781883731411,0.21974522292993634,0.484569672542085,0.0,0.32915057915057905,0.5009424143111992,0.0,0.17460317460317454
1973-09-01,0.07930458040789035,0.563254593175853,0.4401360544217686,0.18699186991869915,0.040044900236010095,0.5930631710158474,0.07739419443029834,0.3919576719576719,0.5577195467422095,0.5317379309852571,0.4526000920386563,0.07435781883731411,0.2165605095541401,0.484569672542085,0.0,0.2722007722007721,0.5872206637220251,0.0,0.17460317460317454
1973-10-01,0.08064192577733201,0.5228346456692914,0.4197278911564626,0.17073170731707316,0.041472617696808656,0.7110098791832531,0.07895771350969831,0.35147392290249435,0.5508144475920679,0.5311455570109609,0.4447768062586287,0.05804040859245904,0.21019108280254775,0.6584968072708131,0.0,0.31756756756756743,0.523750507320198,0.0,0.15873015873015867
1973-11-01,0.08164493480441323,0.5238845144356955,0.4156462585034013,0.18699186991869915,0.041472617696808656,0.6502143925661824,0.07996283291788396,0.38177695320552457,0.5424929178470252,0.5782240877063641,0.4293603313391625,0.09138468170151066,0.21019108280254775,0.484569672542085,0.0,0.3098455598455598,0.5367045385512326,0.0,0.1904761904761904
1973-12-01,0.0829822801738549,0.5196850393700787,0.4163265306122449,0.1951219512195122,0.041472617696808656,0.7073963158202778,0.0811913121945554,0.3776606687872889,0.527797450424929,0.592740613452539,0.4213069489185458,0.0825165239597417,0.21337579617834404,0.484569672542085,0.0,0.3185328185328185,0.5213121884855053,0.0,0.1825396825396825
1974-01-01,0.08465396188565696,0.5039370078740159,0.43333333333333335,0.2113821138211382,0.04197440904483614,0.7632097587042705,0.08253147140546964,0.3685092127303183,0.5214235127478751,0.642813901173974,0.4259088817303268,0.0903422207098251,0.22929936305732493,0.5439410250703445,0.0,0.3716216216216215,0.4946526693998574,0.0,0.19047619047619035
1974-02-01,0.08632564359745903,0.46824146981627296,0.4312925170068027,0.21951219512195125,0.04197440904483614,0.7601205878552915,0.08409499048486958,0.35187104202648245,0.5026558073654389,0.5846153235829343,0.43120110446387494,0.08203660012901066,0.24203821656050958,0.484569672542085,0.0,0.43436293436293416,0.45960349909830805,0.0,0.1825396825396825
1974-03-01,0.0879973253092611,0.4881889763779527,0.44829931972789105,0.2113821138211382,0.04197440904483614,0.7570967271722508,0.08577018949851244,0.3984357027835288,0.4920325779036826,0.6411650737420146,0.4420156465715602,0.06682670641661173,0.24840764331210194,0.484569672542085,0.0,0.4218146718146717,0.48012000881092354,0.0,0.16666666666666657
1974-04-01,0.08900033433634238,0.5490813648293964,0.4687074829931972,0.2113821138211382,0.04328091631674119,0.6421070231997014,0.08722202864366953,0.43215346744758504,0.5072592067988667,0.649166055112577,0.4539806718821906,0.07435781883731411,0.24840764331210194,0.6376073875714551,0.0,0.3388030888030887,0.5634597869448118,0.0,0.17460317460317454
1974-05-01,0.09067201604814445,0.5910761154855644,0.47346938775510194,0.2113821138211382,0.04328091631674119,0.75238931162244,0.08867386778882665,0.41236615166206037,0.5486898016997166,0.60375909720619,0.4682466635987115,0.07435781883731411,0.2452229299363057,0.484569672542085,0.0,0.26833976833976814,0.5838095826055458,0.0,0.17460317460317454
1974-06-01,0.09200936141758609,0.6236220472440945,0.47074829931972784,0.23577235772357724,0.04328091631674119,0.6944333742324754,0.09001402699974088,0.4035759897828863,0.5943696883852689,0.5832298259996719,0.4758398527381501,0.09739416271240367,0.2547770700636943,0.484569672542085,0.0,0.2046332046332045,0.6276670652511745,0.0,0.1984126984126984
1974-07-01,0.09301237044466734,0.6755905511811023,0.48911564625850334,0.24390243902439024,0.044288871189421056,0.6379916683598591,0.09135418621065518,0.4151997764738754,0.637039660056657,0.6410096458134633,0.4827427519558215,0.08161000116836074,0.26751592356687914,0.5996388264942584,0.0,0.13513513513513492,0.690628052705317,0.0,0.18253968253968245
1974-08-01,0.09501838849882982,0.6278215223097113,0.5047619047619046,0.24390243902439024,0.044288871189421056,0.7999248988780556,0.09280602535581227,0.3518846134945206,0.6494334277620395,0.6320660720502262,0.49332719742291775,0.07435781883731411,0.28025477707006385,0.484569672542085,0.0,0.24517374517374496,0.6112036072403828,0.0,0.17460317460317454
1974-09-01,0.09735874289535273,0.5926509186351706,0.5047619047619046,0.2764227642276423,0.044288871189421056,0.8496639503004652,0.09459290430369797,0.35792923886179506,0.6389872521246457,0.5906509969628946,0.50483202945237,0.10283911671924292,0.29617834394904463,0.484569672542085,0.0,0.3098455598455596,0.5663335845203976,0.0,0.2063492063492063
1974-10-01,0.0986960882647944,0.5254593175853018,0.49523809523809514,0.2845528455284553,0.04562248595640052,0.685723097276243,0.09649146318582648,0.33436913860194284,0.5883498583569403,0.5661629788466885,0.5069028992176714,0.08099540944539073,0.3121019108280255,0.6338916445474724,0.0,0.41988416988416977,0.5313239608530913,0.0,0.18253968253968245
1974-11-01,0.10036776997659647,0.4934383202099737,0.4802721088435373,0.33333333333333326,0.04562248595640052,0.7365629343928395,0.09827834213371216,0.3559279245163936,0.5430240793201132,0.5514878808291281,0.49861942015646565,0.11351960342496616,0.3471337579617836,0.484569672542085,0.0,0.45752895752895745,0.4893843259820689,0.0,0.22222222222222213
1974-12-01,0.10170511534603813,0.4451443569553805,0.46326530612244887,0.38211382113821135,0.04562248595640052,0.6820241893726924,0.09973018127886928,0.34077433442512806,0.49327195467422086,0.544872614881817,0.4845835250805338,0.10995944118972517,0.3885350318471338,0.484569672542085,0.0,0.5222007722007721,0.4518265527316094,0.0,0.2222222222222222
1975-01-01,0.10304246071547979,0.3716535433070866,0.4680272108843536,0.4552845528455284,0.046175297242427846,0.6804214084699384,0.10118202042402637,0.3132175887158302,0.4413951841359772,0.6039002342209228,0.4753796594569719,0.12331004957187924,0.4554140127388535,0.5449324500270923,0.0,0.664092664092664,0.3787348943207038,0.0,0.24603174603174593
1975-02-01,0.10404546974256104,0.3249343832020997,0.46054421768707476,0.4552845528455284,0.046175297242427846,0.6276482000291564,0.10241049970069781,0.3294374318217236,0.38456090651558067,0.5700250891324442,0.46870685687988967,0.07435781883731411,0.5031847133757963,0.484569672542085,0.0,0.7393822393822392,0.3424043573807424,0.0,0.17460317460317454
1975-03-01,0.10471414242728186,0.28818897637795277,0.483673469387755,0.4959349593495934,0.046175297242427846,0.575869283017785,0.10341561910888346,0.3346560846560846,0.33162181303116134,0.6553527622078797,0.47560975609756106,0.09853175994080308,0.5477707006369428,0.484569672542085,0.0,0.8397683397683398,0.31584129010280676,0.0,0.21428571428571422
1975-04-01,0.10538281511200268,0.28556430446194225,0.5176870748299319,0.5121951219512195,0.04737720859661404,0.5754836545489339,0.10419737864858349,0.3772276660363303,0.302584985835694,0.6816155440218015,0.4924068108605616,0.08346521060188439,0.5700636942675159,0.6144744327273096,0.0,0.8928571428571428,0.3132951805424801,0.0,0.1904761904761905
1975-05-01,0.10571715145436311,0.2713910761154855,0.5061224489795918,0.5284552845528455,0.04737720859661404,0.5245821518617113,0.10475577831979775,0.360655737704918,0.28452549575070807,0.5616020270260513,0.5078232857800278,0.08325822442541686,0.5987261146496814,0.484569672542085,0.0,0.9025096525096525,0.30910627499978666,0.0,0.19047619047619035
1975-06-01,0.10705449682380477,0.2887139107611548,0.49251700680272104,0.5121951219512195,0.04737720859661404,0.6757579499110655,0.1055375378594977,0.4070425104907864,0.28470254957507074,0.5557549201010905,0.5108145421076854,0.06565520004005812,0.605095541401274,0.484569672542085,0.0,0.8513513513513513,0.2968047450730286,0.0,0.15873015873015872
1975-07-01,0.10872617853560684,0.3175853018372703,0.5061224489795918,0.4959349593495934,0.049326762153658874,0.7242965994791442,0.10665433720192626,0.42185042185042176,0.29550283286118967,0.6264350147117675,0.5069028992176715,0.06545741324921132,0.5987261146496816,0.6907223271371675,0.0,0.8175675675675675,0.3161374655451418,0.0,0.15873015873015858
1975-08-01,0.10939485122032766,0.3196850393700787,0.529251700680272,0.47967479674796754,0.049326762153658874,0.5732298703865076,0.10788281647859767,0.3836586000520426,0.31179178470254953,0.6499743276279615,0.5147261849976992,0.06525042707274388,0.5796178343949046,0.484569672542085,0.0,0.8465250965250966,0.3478176686586936,0.0,0.15873015873015872
1975-09-01,0.11073219658976932,0.3249343832020997,0.5312925170068026,0.47967479674796754,0.049326762153658874,0.6716645174214226,0.10911129575526908,0.38767385347189903,0.32400849858356934,0.5956735394540756,0.5278416935112749,0.07435781883731411,0.5668789808917197,0.484569672542085,0.0,0.8397683397683396,0.33378478622646324,0.0,0.17460317460317454
1975-10-01,0.11173520561685055,0.30288713910761156,0.5115646258503401,0.47967479674796754,0.05107600275702731,0.6211785092706257,0.11011641516345476,0.35317460317460314,0.31905099150141636,0.5422725331095254,0.5296824666359872,0.07435781883731411,0.5605095541401274,0.6632695745697716,0.0,0.8523166023166022,0.32164963799264484,0.0,0.17460317460317454
1975-11-01,0.11307255098629221,0.2713910761154855,0.5054421768707482,0.4715447154471545,0.05107600275702731,0.669145012774299,0.11134489444012617,0.3384061528391425,0.30276203966005655,0.5751020939189433,0.5216290842153706,0.0696957016244984,0.5573248407643312,0.484569672542085,0.0,0.9015444015444016,0.2807970038084363,0.0,0.16666666666666663
1975-12-01,0.11407556001337346,0.27034120734908135,0.5020408163265305,0.46341463414634143,0.05107600275702731,0.6193162922828975,0.11246169378255473,0.3793711609803564,0.28434844192634556,0.5819161404564925,0.5117349286700414,0.06963953153759693,0.5509554140127391,0.484569672542085,0.0,0.8986486486486486,0.2895061484414673,0.0,0.1666666666666665
1976-01-01,0.11474423269809428,0.25301837270341204,0.4843537414965986,0.4390243902439025,0.05304872885018415,0.5703761580657369,0.11346681319074038,0.3547619047619047,0.26752832861189796,0.5449458602931468,0.5025310630464795,0.060030336671099964,0.5350318471337581,0.6801511395252738,0.0,0.9054054054054054,0.28178720343723096,0.0,0.1507936507936508
1976-02-01,0.11507856904045471,0.24776902887139102,0.4877551020408163,0.4227642276422764,0.05304872885018415,0.5220471590849838,0.11413689279619756,0.372478080896972,0.25956090651558067,0.5997356991433256,0.4965485503911643,0.0644434429923389,0.5159235668789809,0.484569672542085,0.0,0.9198841698841699,0.2860080610518195,0.0,0.15873015873015867
1976-03-01,0.11541290538281512,0.25144356955380576,0.483673469387755,0.41463414634146334,0.05304872885018415,0.521961320459144,0.11458361253316894,0.38700875178862604,0.2531869688385268,0.5798193263785761,0.49033594109526,0.06927187278696964,0.49681528662420393,0.484569672542085,0.0,0.9073359073359073,0.2896951468356157,0.0,0.16666666666666657
1976-04-01,0.11574724172517556,0.2503937007874016,0.4721088435374149,0.4227642276422764,0.05411974396264628,0.5218757883998203,0.1149186523358975,0.379247015610652,0.2523016997167138,0.5597230509628661,0.4861942015646572,0.07951068523042629,0.49044585987261147,0.587331820754984,0.0,0.8928571428571428,0.2886632459306948,0.0,0.1825396825396825
1976-05-01,0.11675025075225678,0.27506561679790026,0.49523809523809514,0.39837398373983746,0.05411974396264628,0.6172449493232786,0.11547705200711177,0.4211947572943423,0.26150849858356934,0.6538978283333231,0.48872526461113674,0.05909998068628082,0.48089171974522305,0.484569672542085,0.0,0.8803088803088803,0.2946306993984163,0.0,0.15079365079365076
1976-06-01,0.11775325977933804,0.28503937007874014,0.49251700680272104,0.41463414634146334,0.05411974396264628,0.6164833451632634,0.11625881154681177,0.39577519728748467,0.2728399433427761,0.5835304303931188,0.49171652093879437,0.08494208494208492,0.48089171974522305,0.484569672542085,0.0,0.858108108108108,0.30474202033808667,0.0,0.19047619047619035
1976-07-01,0.11875626880641926,0.27611548556430443,0.4904761904761904,0.43089430894308944,0.05527083717159992,0.615729800306523,0.1172639309549975,0.3681496929672111,0.2815155807365438,0.5852833943005635,0.49792913023469865,0.08466355162353838,0.4840764331210191,0.5931164213091723,0.0,0.8716216216216216,0.29597605643160924,0.0,0.1904761904761904
1976-08-01,0.11975927783350052,0.27506561679790026,0.4863945578231291,0.43089430894308944,0.05527083717159992,0.6149841875009077,0.11826905036318315,0.3793979613188653,0.2815155807365438,0.5798746605833489,0.494937873907041,0.07435781883731411,0.49681528662420393,0.484569672542085,0.0,0.8677606177606176,0.2950734169755625,0.0,0.17460317460317454
1976-09-01,0.12076228686058177,0.27296587926509186,0.4741496598639455,0.41463414634146334,0.05527083717159992,0.6142463821592308,0.11927416977136886,0.37783178803972756,0.27744334277620386,0.5580723429660445,0.48872526461113674,0.064316335609711,0.49681528662420393,0.484569672542085,0.0,0.8542471042471041,0.2931205982417111,0.0,0.15873015873015867
1976-10-01,0.121765295887663,0.2608923884514435,0.4619047619047618,0.4227642276422764,0.05687559415357922,0.6135162622898521,0.12027928917955454,0.36287226001511713,0.2723087818696883,0.5572997266657238,0.47906120570639665,0.07951068523042629,0.49363057324840764,0.6331510122181756,0.0,0.859073359073359,0.2812040959935424,0.0,0.1825396825396825
1976-11-01,0.12243396857238384,0.25721784776902884,0.4537414965986394,0.43089430894308944,0.05687559415357922,0.5665502613662601,0.12117272865349739,0.3751976222095744,0.2662889518413597,0.5678767152215066,0.46801656695812244,0.0794437648876585,0.49363057324840764,0.484569672542085,0.0,0.8542471042471041,0.2867310177179553,0.0,0.18253968253968245
1976-12-01,0.12343697759946506,0.24146981627296588,0.4251700680272108,0.43089430894308944,0.05687559415357922,0.612316151316963,0.12206616812744021,0.35594035594035595,0.25566572237960333,0.5096289123314962,0.45144960883571095,0.07435781883731411,0.5,0.484569672542085,0.0,0.8426640926640926,0.2620390779884598,0.0,0.17460317460317454
1977-01-01,0.12443998662654635,0.23937007874015748,0.44829931972789105,0.4065040650406504,0.05870434110726516,0.6116059486590335,0.12295960760138304,0.3774022870797064,0.24840651558073645,0.660250130174021,0.44684767602393005,0.059295593995909474,0.49363057324840764,0.6497129896085382,0.0,0.8793436293436292,0.2600808539115287,0.0,0.15079365079365076
1977-02-01,0.1264460046807088,0.24304461942257216,0.46054421768707476,0.41463414634146334,0.05870434110726516,0.7477426433857298,0.12429976681229733,0.3872189512102744,0.24362606232294606,0.625760031852704,0.44914864242982055,0.07957939011566767,0.4872611464968153,0.484569672542085,0.0,0.8899613899613898,0.23709192751138286,0.0,0.18253968253968245
1977-03-01,0.12744901370779005,0.24356955380577427,0.4653061224489795,0.39837398373983746,0.05870434110726516,0.6095184558550333,0.12563992602321156,0.38183421516754856,0.24433427762039653,0.6039719486309797,0.4627243442245743,0.06405208605108993,0.4745222929936306,0.484569672542085,0.0,0.8957528957528957,0.26468424225569864,0.0,0.15873015873015872
1977-04-01,0.1287863590772317,0.24566929133858267,0.4591836734693877,0.38211382113821135,0.060966471660862775,0.6537610575056374,0.12709176516836868,0.3844721968389346,0.24645892351274779,0.5736847676361166,0.46640589047399916,0.06377355273254326,0.46496815286624216,0.6832637423345033,0.0,0.883204633204633,0.25811765933231123,0.0,0.15873015873015867
1977-05-01,0.12945503176195255,0.27821522309711283,0.4653061224489795,0.36585365853658536,0.060966471660862775,0.5633132200718378,0.12809688457655438,0.4350481559783885,0.2583215297450424,0.6078244122651691,0.46801656695812244,0.06347954534074408,0.445859872611465,0.484569672542085,0.0,0.832046332046332,0.3083379242586487,0.0,0.15873015873015867
