,Date,AAPL_close_stock,TSLA_close_stock,AAPL_high_stock,TSLA_high_stock,AAPL_low_stock,TSLA_low_stock,AAPL_open_stock,TSLA_open_stock,AAPL_volume_stock,TSLA_volume_stock,AAPL_daily_return_stock,AAPL_ma50_stock,AAPL_volatility_stock,AAPL_lag1_stock,AAPL_lag2_stock,AAPL_rsi14_stock,AAPL_rsi21_stock,AAPL_ma200_stock,TSLA_daily_return_stock,TSLA_ma50_stock,TSLA_volatility_stock,TSLA_lag1_stock,TSLA_lag2_stock,TSLA_rsi14_stock,TSLA_rsi21_stock,TSLA_ma200_stock,AAPL_sentiment_positive,AAPL_sentiment_negative,AAPL_sentiment_neutral,TSLA_sentiment_positive,TSLA_sentiment_negative,TSLA_sentiment_neutral,FEDFUNDS_macro,GDP_macro,CPIAUCSL_macro
218,2023-11-16,188.3308563232422,233.58999633789062,189.57176909575145,240.8800048828125,187.2785495679511,230.9600067138672,188.1918746986356,239.49000549316406,54412900.0,136816800.0,0.009042297536913324,175.18984497070312,0.009852110159425217,0.0030408952563576452,0.014285609724288717,71.23889200252293,65.11007512379507,171.6749562072754,-0.038090924639652135,240.32579986572264,0.03629389160861321,0.022871793909364557,0.06123998273248876,53.67266774580845,50.847225587452954,222.0646996307373,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
219,2023-11-17,188.3109588623047,234.3000030517578,188.99594499592382,237.38999938964844,187.19910609344922,226.5399932861328,188.86688524673244,232.0,50922700.0,142532800.0,-0.0001056516246246142,175.42302612304687,0.010065026632585359,0.009042297536913324,0.0030408952563576452,71.17865785833834,65.07395970268743,171.87205429077147,0.0030395424675642158,240.04179992675782,0.03247804614703432,-0.038090924639652135,0.022871793909364557,54.06969575978166,51.13273588534186,222.2948496246338,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
220,2023-11-20,190.0581817626953,235.60000610351562,190.51484429092645,237.10000610351562,188.4996033239707,231.02000427246094,188.50952517211448,234.0399932861328,46505100.0,116320100.0,0.009278392032766591,175.66775360107422,0.009962826035661409,-0.0001056516246246142,0.009042297536913324,73.31252970181819,66.77326758607606,172.05972381591798,0.005548455120893081,239.2822003173828,0.03250084258145934,0.0030395424675642158,-0.038090924639652135,54.83295511483346,51.67242045412981,222.52294967651366,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
221,2023-11-21,189.25405883789062,241.1999969482422,190.12766614172318,243.6199951171875,188.36060783923182,233.33999633789062,190.0184652287441,235.0399932861328,38134500.0,122288000.0,-0.0042309303253711406,175.95707366943358,0.010009678992427046,0.009278392032766591,-0.0001056516246246142,70.71751434141255,65.23937156868855,172.25704559326172,0.023769060694616817,238.75660003662108,0.03249433900034187,0.005548455120893081,0.0030395424675642158,58.06568899087585,53.97163635851611,222.7551496887207,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
222,2023-11-22,189.919189453125,234.2100067138672,191.52740733771327,244.00999450683594,189.4426832554431,231.39999389648438,190.09788874466753,242.0399932861328,39617700.0,117950600.0,0.003514485339540796,176.3011380004883,0.009180712057722758,-0.0042309303253711406,0.009278392032766591,71.61258386458297,65.9193190173315,172.44327987670897,-0.028980059381488954,238.01480041503908,0.03069554368279618,0.023769060694616817,0.005548455120893081,52.96947259001381,50.80382251872802,222.94214973449706,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
223,2023-11-24,188.58892822265625,235.4499969482422,189.51215989530726,238.75,187.8741613770549,232.3300018310547,189.48237920572873,233.75,24048300.0,65125200.0,-0.007004353979707112,176.58825897216798,0.009354722572459328,0.003514485339540796,-0.0042309303253711406,67.1891202032591,63.31834175013944,172.63633827209472,0.00529435207219775,237.20300018310547,0.03069350396356244,-0.028980059381488954,0.023769060694616817,53.74502843473955,51.33585016656368,223.11294975280762,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
224,2023-11-27,188.41024780273438,236.0800018310547,189.28385517880056,238.3300018310547,187.52671857843467,232.10000610351562,188.5393075690696,236.88999938964844,40552600.0,112031800.0,-0.0009474597560198417,176.88628204345704,0.009089648490723835,-0.007004353979707112,0.003514485339540796,66.59409745279478,62.967934870773476,172.83368606567382,0.0026757481035388775,236.4367999267578,0.030609644388085874,0.00529435207219775,-0.028980059381488954,54.158647909404024,51.61499435327932,223.2567497253418,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
225,2023-11-28,189.01577758789062,246.72000122070312,189.69084183494422,247.0,188.02304763176124,234.00999450683594,188.40028986240463,236.67999267578125,38415400.0,148549900.0,0.0032138898611833167,177.1377230834961,0.008600686223396409,-0.0009474597560198417,-0.007004353979707112,67.63998865833007,63.68308930269174,173.03223243713379,0.04506946504203557,236.06559997558594,0.032343262390419895,0.0026757481035388775,0.00529435207219775,60.5712963303494,56.082303309169696,223.50589973449706,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
226,2023-11-29,187.99330139160156,244.13999938964844,190.69352857887446,252.75,187.5962153955331,242.75999450683594,189.5121772909601,249.2100067138672,43014200.0,135401300.0,-0.00540947538526837,177.34690307617188,0.008877685100075463,0.0032138898611833167,-0.0009474597560198417,63.99646442762379,61.5747920090101,173.2116265106201,-0.010457205813430348,235.61839996337892,0.03265583594232296,0.04506946504203557,0.0026757481035388775,58.43663821193245,54.79423825743515,223.75339973449707,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
227,2023-11-30,188.569091796875,240.0800018310547,188.93641225844013,245.22000122070312,186.82189215984647,236.91000366210938,188.45989087281944,245.13999938964844,48794400.0,132353200.0,0.0030628240528316475,177.63858520507813,0.008748381065562923,-0.00540947538526837,0.0032138898611833167,65.13539889853259,62.31253513119677,173.39711296081543,-0.016629792613843564,235.1682000732422,0.028422289845722128,-0.010457205813430348,0.04506946504203557,55.143240449619505,52.79084758564562,223.90754974365234,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.087
228,2023-12-01,189.84970092773438,238.8300018310547,190.1673666680402,240.19000244140625,187.85430382511626,231.89999389648438,188.94631294335792,233.13999938964844,45679300.0,121173500.0,0.006791193183657285,177.98681182861327,0.006691413859201653,0.0030628240528316475,-0.00540947538526837,67.590990810531,63.92979219307747,173.5784726715088,-0.005206597761023168,234.83080017089844,0.028458560715993023,-0.016629792613843564,-0.010457205813430348,54.13170846277435,52.174167644272295,224.0304997253418,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
229,2023-12-04,188.05287170410156,235.5800018310547,188.6683747194466,239.3699951171875,186.08727017888344,233.2899932861328,188.5988763355123,235.75,43389500.0,104099800.0,-0.009464482771646687,178.2820492553711,0.006800370079984463,0.006791193183657285,0.0030628240528316475,61.08949996194551,60.128411459891694,173.75885681152343,-0.01360800559009756,234.64480010986327,0.027182486335278803,-0.005206597761023168,-0.016629792613843564,51.48720184279744,50.56171981375556,224.19819976806642,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
230,2023-12-05,192.0138397216797,238.72000122070312,192.98671090530596,246.66000366210938,188.79738898570994,233.6999969482422,188.8271848225055,233.8699951171875,66628400.0,137971100.0,0.021063055201893777,178.630927734375,0.007909137071503378,-0.009464482771646687,0.006791193183657285,68.3229853029492,64.95214541709124,173.96478019714357,0.013328802806870987,234.47940002441408,0.02193671611180922,-0.01360800559009756,-0.005206597761023168,53.83384737671832,52.06459208690297,224.35024978637696,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
231,2023-12-06,190.921875,239.3699951171875,193.34412390879868,246.57000732421875,190.71339499767492,239.1699981689453,193.03637997744386,242.9199981689453,41089700.0,126436200.0,-0.005686906335827024,179.03965972900392,0.008183310994042419,0.021063055201893777,-0.009464482771646687,64.74936612378262,62.75448224639042,174.18536430358887,0.002722829646282676,234.38440002441405,0.021005448465319203,0.013328802806870987,-0.01360800559009756,54.32636429165429,52.379239422907304,224.56024978637694,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
232,2023-12-07,192.85769653320312,242.63999938964844,193.58238532404093,244.0800018310547,192.18263213313443,236.97999572753906,192.22234982318224,241.5500030517578,47477700.0,107142300.0,0.010139338581307777,179.51744567871094,0.008264380111766213,-0.005686906335827024,0.021063055201893777,67.9498315810284,64.96127682866197,174.413501663208,0.01366087788429815,234.42720001220704,0.018325210629095742,0.002722829646282676,0.013328802806870987,56.82201370762369,53.975078263220304,224.76914978027344,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
233,2023-12-08,194.2872314453125,243.83999633789062,194.56519468567552,245.27000427246094,192.26205338225554,239.27000427246094,192.78819916921847,240.27000427246094,53377300.0,102980100.0,0.007412381967671466,180.0186669921875,0.008379411123476331,0.010139338581307777,-0.005686906335827024,70.1081389857165,66.50030813583024,174.64636444091798,0.0049455858525417895,234.3763998413086,0.018333618479694686,0.01366087788429815,0.002722829646282676,57.73469367580064,54.56180368733625,224.9779997253418,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
234,2023-12-11,191.7755889892578,239.74000549316406,192.08334803730577,243.44000244140625,190.0283895071003,237.4499969482422,191.70610576075973,242.74000549316406,60943700.0,97913900.0,-0.012927470515537554,180.45934478759764,0.009026714952887701,0.007412381967671466,0.010139338581307777,62.18469121266726,61.5156312070985,174.8799671936035,-0.01681426716823431,234.16679992675782,0.01905537811217161,0.0049455858525417895,0.01366087788429815,53.56837900569232,52.17563240293103,225.19229972839355,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
235,2023-12-12,193.2944793701172,237.00999450683594,193.30440121762786,238.99000549316406,190.32621099568146,233.8699951171875,191.67632450221151,238.5500030517578,52696900.0,95328300.0,0.00792014452342249,180.88003631591798,0.009102012174342228,-0.012927470515537554,0.007412381967671466,64.77721501173022,63.26411564928977,175.11518280029296,-0.011387381846063915,233.87499969482423,0.018178839639185963,-0.01681426716823431,0.0049455858525417895,50.932783233997405,50.62763114041475,225.33919967651366,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
236,2023-12-13,196.52085876464844,239.2899932861328,196.56056130389416,240.3000030517578,193.43346752411227,228.1999969482422,193.67171305530522,234.19000244140625,70404200.0,146286300.0,0.016691523757144777,181.39202392578125,0.009961669641053291,0.00792014452342249,-0.012927470515537554,69.55232066275917,66.64419667926992,175.36905151367188,0.009619842336358264,233.73019958496093,0.016471947570207778,-0.011387381846063915,-0.01681426716823431,53.01205681486705,51.87959665549653,225.507099609375,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
237,2023-12-14,196.66978454589844,251.0500030517578,198.16880172529363,253.8800048828125,194.73396364592156,240.7899932861328,196.58044246155973,241.22000122070312,66831600.0,160829200.0,0.0007578115737238988,181.88200592041017,0.009602137968881777,0.016691523757144777,0.00792014452342249,69.75613546061906,66.7922845070726,175.63404632568358,0.04914543063053567,233.5279995727539,0.020813629807773938,0.009619842336358264,-0.011387381846063915,61.96492581992574,57.690088377169,225.74849960327148,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
238,2023-12-15,196.13369750976562,253.5,196.95765018105735,254.1300048828125,195.56783406915136,248.3000030517578,196.09397982207716,251.2100067138672,128256700.0,135720800.0,-0.002725823071249134,182.33648010253907,0.009670522215349215,0.0007578115737238988,0.016691523757144777,67.99177231059835,65.68997944582321,175.89339447021484,0.009758999874367902,233.39699981689452,0.020844340999224623,0.04914543063053567,0.009619842336358264,63.524202333830736,58.77889417843871,226.06149963378905,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
239,2023-12-18,194.46591186523438,252.0800018310547,195.20053764226134,258.739990234375,192.97681661429394,251.36000061035156,194.66445486912104,253.77999877929688,55751900.0,116416500.0,-0.008503310067094483,182.70644165039062,0.010138562022072915,-0.002725823071249134,0.0007578115737238988,62.68017236279711,62.32977803988684,176.11909255981445,-0.005601570686174839,233.22799987792968,0.017545085154616356,0.009758999874367902,0.04914543063053567,61.93926590288021,57.87255140281712,226.33294967651366,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
240,2023-12-19,195.50827026367188,257.2200012207031,195.5181921115413,258.3399963378906,194.46590061872467,253.00999450683594,194.73394198979324,253.47999572753906,40714100.0,106737400.0,0.00536010855804836,183.06750732421875,0.009933071350606991,-0.008503310067094483,-0.002725823071249134,64.54446694385868,63.55324211797574,176.3361602783203,0.0203903496997484,233.17899963378906,0.017838534918251124,-0.005601570686174839,0.009758999874367902,65.31291847125075,60.204756877396,226.64999969482423,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
241,2023-12-20,193.41360473632812,247.13999938964844,196.24287639656293,259.8399963378906,193.41360473632812,247.0,195.46854814025792,256.4100036621094,52242800.0,125097000.0,-0.010713948440742582,183.39857696533204,0.010572155615383542,0.00536010855804836,-0.008503310067094483,58.24745965439684,59.477271934344905,176.55377891540527,-0.03918825045959673,232.84939971923828,0.02063354896149233,0.0203903496997484,-0.005601570686174839,55.014259177009016,54.0439756709102,226.94714965820313,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
242,2023-12-21,193.2646942138672,254.5,195.64725561182692,254.8000030517578,192.09327993279487,248.5500030517578,194.674384326953,251.89999389648438,46482500.0,109594200.0,-0.0007699071772326871,183.6987106323242,0.010493997700902027,-0.010713948440742582,0.00536010855804836,57.8156266812191,59.193891292653,176.76437477111816,0.029780693649462897,232.67959991455078,0.021747205811256273,-0.03918825045959673,0.0203903496997484,59.97671094376559,57.38710057010534,227.3096496582031,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
243,2023-12-22,192.19253540039062,252.5399932861328,193.98937428927292,258.2200012207031,191.56711064871152,251.3699951171875,193.7610354812219,256.760009765625,37122800.0,93249800.0,-0.005547618605859284,183.9593569946289,0.010233183339507766,-0.0007699071772326871,-0.010713948440742582,54.67274448721064,57.13586473229493,176.98088119506835,-0.007701401626197146,232.5529998779297,0.021418085907469075,0.029780693649462897,-0.03918825045959673,58.13745638759095,56.243042767716496,227.70774963378906,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
244,2023-12-26,191.6465606689453,256.6099853515625,192.48045036895266,257.9700012207031,191.42815882163003,252.91000366210938,192.20248713561688,254.49000549316406,28919300.0,86892400.0,-0.002840769701632273,184.24596466064452,0.008600838958934242,-0.005547618605859284,-0.0007699071772326871,53.09006055799543,56.09310020046444,177.20498977661134,0.01611622781987765,232.6627996826172,0.021512312034475657,-0.007701401626197146,0.029780693649462897,60.82403518279272,58.06579404326282,228.12359954833985,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
245,2023-12-27,191.7458038330078,261.44000244140625,192.09326541098244,263.3399963378906,189.7007823458299,257.5199890136719,191.09061350986994,258.3500061035156,48087700.0,106494400.0,0.0005178447435534306,184.53713500976562,0.008449471616884812,-0.002840769701632273,-0.005547618605859284,53.35439078485048,56.24551158705929,177.4198557281494,0.018822405072142834,232.8131997680664,0.021787370655602514,0.01611622781987765,-0.007701401626197146,63.7936397729594,60.13505774526865,228.55839958190919,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
246,2023-12-28,192.17269897460938,253.17999267578125,193.24484932489418,265.1300048828125,191.76567598880632,252.7100067138672,192.72862541967714,263.6600036621094,34049900.0,113619900.0,0.0022263597589511352,184.8679736328125,0.007996089755781245,0.0005178447435534306,-0.002840769701632273,54.54099843228902,56.92091158495779,177.6263758087158,-0.03159428430420175,232.7797994995117,0.02390383315751504,0.018822405072142834,0.01611622781987765,55.978815665947465,55.240367974232655,228.9079995727539,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
247,2023-12-29,191.13034057617188,248.47999572753906,192.98674116771573,255.19000244140625,190.33615340163328,247.42999267578125,192.49037607711168,255.10000610351562,42628800.0,100615300.0,-0.005424071181803103,185.20394104003907,0.0077862375292946494,0.0022263597589511352,0.0005178447435534306,51.121366464253256,54.75400834374779,177.8257064819336,-0.018563856087399966,232.89579956054686,0.024595597614215554,-0.03159428430420175,0.018822405072142834,52.07011794340433,52.678610206884485,229.2481495666504,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28296.967,308.735
248,2024-01-01,187.71038818359375,248.4499969482422,190.02841228975456,253.22000122070312,186.4446556615727,245.9199981689453,189.13991451686306,252.59000396728516,62558750.0,102634750.0,-0.020605334908364747,185.30729248046876,0.009796486520615134,-0.0015988557114259838,0.001372102251252283,43.27337503417235,49.06528217378152,177.90120277404785,-0.009402657196197928,233.1788995361328,0.024313849908109125,-0.025079070195800857,-0.006385939616029457,52.045150679646305,52.6622480240036,229.40887454986574,0.0,0.0,0.0,0.0,0.0,0.0,5.33,28624.069,309.794
